country,year,under_five_mortality
botswana,1999,81.6
botswana,2000,85.1
botswana,2001,86.1
botswana,2002,85.5
botswana,2003,81.5
botswana,2004,72.1
botswana,2005,63.5
botswana,2006,59.2
botswana,2007,58.2
botswana,2008,57.6
botswana,2009,55.4
botswana,2010,52.4
botswana,2011,50.7
botswana,2012,47.8
botswana,2013,46.6
brazil,1800,417.44
brazil,1801,417.44
brazil,1802,417.44
brazil,1803,417.44
brazil,1804,417.44
brazil,1805,417.44
brazil,1806,417.44
brazil,1807,417.44
brazil,1808,417.44
brazil,1809,417.44
brazil,1810,417.44
brazil,1811,417.44
brazil,1812,417.44
brazil,1813,417.44
brazil,1814,417.44
brazil,1815,417.44
brazil,1816,417.44
brazil,1817,417.44
brazil,1818,417.44
brazil,1819,417.44
brazil,1820,417.44
brazil,1821,417.44
brazil,1822,417.44
brazil,1823,417.44
brazil,1824,417.44
brazil,1825,417.44
brazil,1826,417.44
brazil,1827,417.44
brazil,1828,417.44
brazil,1829,417.44
brazil,1830,417.44
brazil,1831,417.44
brazil,1832,417.44
brazil,1833,417.44
brazil,1834,417.44
brazil,1835,417.44
brazil,1836,417.44
brazil,1837,417.44
brazil,1838,417.44
brazil,1839,417.44
brazil,1840,417.44
brazil,1841,417.44
brazil,1842,417.44
brazil,1843,417.44
brazil,1844,417.44
brazil,1845,417.44
brazil,1846,417.44
brazil,1847,417.44
brazil,1848,417.44
brazil,1849,417.44
brazil,1850,417.44
brazil,1851,417.44
brazil,1852,417.44
brazil,1853,417.44
brazil,1854,417.44
brazil,1855,417.44
brazil,1856,417.44
brazil,1857,417.44
brazil,1858,417.44
brazil,1859,417.44
brazil,1860,417.44
brazil,1861,417.44
brazil,1862,417.44
brazil,1863,417.44
brazil,1864,417.44
brazil,1865,417.44
brazil,1866,417.44
brazil,1867,417.44
brazil,1868,417.44
brazil,1869,417.44
brazil,1870,417.44
brazil,1871,417.44
brazil,1872,417.44
brazil,1873,417.44
brazil,1874,417.44
brazil,1875,417.44
brazil,1876,417.44
brazil,1877,417.44
brazil,1878,417.44
brazil,1879,417.44
brazil,1880,417.44
brazil,1881,417.44
brazil,1882,417.44
brazil,1883,417.44
brazil,1884,417.44
brazil,1885,417.44
brazil,1886,417.44
brazil,1887,417.44
brazil,1888,417.44
brazil,1889,417.44
brazil,1890,417.44
brazil,1891,417.44
brazil,1892,417.44
brazil,1893,417.44
brazil,1894,417.42
brazil,1895,417.39
brazil,1896,417.33
brazil,1897,417.22
brazil,1898,417.05
brazil,1899,416.83
brazil,1900,416.53
brazil,1901,416.17
brazil,1902,415.75
brazil,1903,415.26
brazil,1904,414.7
brazil,1905,414.08
brazil,1906,413.4
brazil,1907,412.65
brazil,1908,411.83
brazil,1909,410.96
brazil,1910,410.05
brazil,1911,409.1
brazil,1912,408.13
brazil,1913,407.15
brazil,1914,406.17
brazil,1915,405.19
brazil,1916,404.21
brazil,1917,403.23
brazil,1918,402.25
brazil,1919,401.27
brazil,1920,400.29
brazil,1921,399.31
brazil,1922,398.33
brazil,1923,397.35
brazil,1924,396.38
brazil,1925,395.4
brazil,1926,394.42
brazil,1927,393.44
brazil,1928,392.46
brazil,1929,391.48
brazil,1930,390.5
brazil,1931,383.57
brazil,1932,377.86
brazil,1933,371.09
brazil,1934,364.37
brazil,1935,358.91
brazil,1936,352.37
brazil,1937,347.03
brazil,1938,340.65
brazil,1939,334.35
brazil,1940,329.21
brazil,1941,315.71
brazil,1942,303.59
brazil,1943,291.76
brazil,1944,279.25
brazil,1945,268.01
brazil,1955,202.5
brazil,1956,196.2
brazil,1957,190.1
brazil,1958,184.3
brazil,1959,178.5
brazil,1960,172.9
brazil,1961,167.3
brazil,1962,162.3
brazil,1963,157.5
brazil,1964,153.3
brazil,1965,149.3
brazil,1966,145.7
brazil,1967,142.3
brazil,1968,139.0
brazil,1969,135.7
brazil,1970,132.3
brazil,1971,128.8
brazil,1972,125.3
brazil,1973,121.8
brazil,1974,118.4
brazil,1975,115.0
brazil,1976,111.5
brazil,1977,108.0
brazil,1978,104.1
brazil,1979,100.0
brazil,1980,95.7
brazil,1981,91.3
brazil,1982,87.0
brazil,1983,83.0
brazil,1984,79.2
brazil,1985,75.8
brazil,1986,72.6
brazil,1987,69.6
brazil,1988,66.8
brazil,1989,64.2
brazil,1990,61.5
brazil,1991,58.9
brazil,1992,56.1
brazil,1993,53.1
brazil,1994,50.1
brazil,1995,47.0
brazil,1996,44.0
brazil,1997,41.0
brazil,1998,38.1
brazil,1999,35.4
brazil,2000,32.9
brazil,2001,30.6
brazil,2002,28.4
brazil,2003,26.4
brazil,2004,24.6
brazil,2005,22.9
brazil,2006,21.4
brazil,2007,20.0
brazil,2008,18.6
brazil,2009,17.4
brazil,2010,16.3
brazil,2011,15.3
brazil,2012,14.5
brazil,2013,13.7
brunei,1800,454.69
brunei,1801,454.69
brunei,1802,454.69
brunei,1803,454.69
brunei,1804,454.69
brunei,1805,454.69
brunei,1806,454.69
brunei,1807,454.69
brunei,1808,454.69
brunei,1809,454.69
brunei,1810,454.69
brunei,1811,454.69
brunei,1812,454.69
brunei,1813,454.69
brunei,1814,454.69
brunei,1815,454.69
brunei,1816,454.69
brunei,1817,454.69
brunei,1818,454.69
brunei,1819,454.69
brunei,1820,454.69
brunei,1821,454.69
brunei,1822,454.69
brunei,1823,454.69
brunei,1824,454.69
brunei,1825,454.69
brunei,1826,454.69
brunei,1827,454.69
brunei,1828,454.69
brunei,1829,454.69
brunei,1830,454.69
brunei,1831,454.69
brunei,1832,454.69
brunei,1833,454.69
brunei,1834,454.69
brunei,1835,454.69
brunei,1836,454.69
brunei,1837,454.69
brunei,1838,454.69
brunei,1839,454.69
brunei,1840,454.69
brunei,1841,454.69
brunei,1842,454.69
brunei,1843,454.69
brunei,1844,454.69
brunei,1845,454.69
brunei,1846,454.69
brunei,1847,454.69
brunei,1848,454.69
brunei,1849,454.69
brunei,1850,454.69
brunei,1851,454.69
brunei,1852,454.69
brunei,1853,454.69
brunei,1854,454.69
brunei,1855,454.69
brunei,1856,454.69
brunei,1857,454.69
brunei,1858,454.69
brunei,1859,454.69
brunei,1860,454.69
brunei,1861,454.69
brunei,1862,454.69
brunei,1863,454.69
brunei,1864,454.69
brunei,1865,454.69
brunei,1866,454.69
brunei,1867,454.69
brunei,1868,454.69
brunei,1869,454.69
brunei,1870,454.69
brunei,1871,454.69
brunei,1872,454.69
brunei,1873,454.69
brunei,1874,454.69
brunei,1875,454.69
brunei,1876,454.69
brunei,1877,454.69
brunei,1878,454.69
brunei,1879,454.69
brunei,1880,454.69
brunei,1881,454.69
brunei,1882,454.69
brunei,1883,454.69
brunei,1884,454.69
brunei,1885,454.69
brunei,1886,454.69
brunei,1887,454.69
brunei,1888,454.69
brunei,1889,454.69
brunei,1890,454.69
brunei,1891,454.69
brunei,1892,454.69
brunei,1893,454.69
brunei,1894,454.68
brunei,1895,454.64
brunei,1896,454.57
brunei,1897,454.45
brunei,1898,454.27
brunei,1899,454.03
brunei,1900,453.71
brunei,1901,453.31
brunei,1902,452.85
brunei,1903,452.32
brunei,1904,451.71
brunei,1905,451.04
brunei,1906,450.29
brunei,1907,449.47
brunei,1908,448.58
brunei,1909,447.64
brunei,1910,446.64
brunei,1911,445.61
brunei,1912,435.23
brunei,1913,425.05
brunei,1914,415.04
brunei,1915,405.19
brunei,1916,395.57
brunei,1917,386.1
brunei,1918,376.77
brunei,1919,367.63
brunei,1920,358.64
brunei,1921,349.79
brunei,1922,341.1
brunei,1923,332.56
brunei,1924,324.16
brunei,1925,315.87
brunei,1926,306.71
brunei,1927,298.73
brunei,1928,290.87
brunei,1929,283.14
brunei,1930,275.55
brunei,1931,268.06
brunei,1932,260.68
brunei,1933,253.45
brunei,1934,246.32
brunei,1935,239.29
brunei,1936,232.39
brunei,1937,225.6
brunei,1938,218.9
brunei,1939,212.31
brunei,1940,205.85
brunei,1941,199.48
brunei,1942,193.2
brunei,1943,187.05
brunei,1944,180.97
brunei,1945,174.96
brunei,1946,169.09
brunei,1947,163.32
brunei,1948,157.63
brunei,1949,152.04
brunei,1950,146.56
brunei,1951,144.01
brunei,1952,139.38
brunei,1953,134.62
brunei,1954,129.11
brunei,1955,124.23
brunei,1956,119.27
brunei,1957,114.29
brunei,1958,109.27
brunei,1959,104.39
brunei,1960,99.64
brunei,1961,94.98
brunei,1962,90.48
brunei,1963,86.62
brunei,1964,82.85
brunei,1965,79.15
brunei,1966,76.06
brunei,1967,72.48
brunei,1968,69.61
brunei,1969,66.87
brunei,1970,64.28
brunei,1971,61.83
brunei,1972,59.49
brunei,1981,17.4
brunei,1982,16.7
brunei,1983,16.0
brunei,1984,15.4
brunei,1985,14.7
brunei,1986,14.1
brunei,1987,13.5
brunei,1988,13.0
brunei,1989,12.6
brunei,1990,12.2
brunei,1991,11.9
brunei,1992,11.6
brunei,1993,11.3
brunei,1994,10.9
brunei,1995,10.6
brunei,1996,10.3
brunei,1997,10.0
brunei,1998,9.8
brunei,1999,9.6
brunei,2000,9.5
brunei,2001,9.3
brunei,2002,9.3
brunei,2003,9.2
brunei,2004,9.1
brunei,2005,9.0
brunei,2006,9.0
brunei,2007,9.0
brunei,2008,9.0
brunei,2009,9.1
brunei,2010,9.3
brunei,2011,9.4
brunei,2012,9.7
brunei,2013,9.9
bulgaria,1800,370.41
bulgaria,1801,370.41
bulgaria,1802,369.21
bulgaria,1803,369.21
bulgaria,1804,368.01
bulgaria,1805,368.01
bulgaria,1806,366.84
bulgaria,1807,366.84
bulgaria,1808,365.67
bulgaria,1809,365.67
bulgaria,1810,365.67
bulgaria,1811,364.49
bulgaria,1812,364.49
bulgaria,1813,363.32
bulgaria,1814,363.32
bulgaria,1815,362.15
bulgaria,1816,362.15
bulgaria,1817,362.15
bulgaria,1818,360.97
bulgaria,1819,360.97
bulgaria,1820,359.8
bulgaria,1821,359.8
bulgaria,1822,358.63
bulgaria,1823,358.63
bulgaria,1824,357.45
bulgaria,1825,357.45
bulgaria,1826,357.45
bulgaria,1827,356.28
bulgaria,1828,356.28
bulgaria,1829,355.13
bulgaria,1830,355.13
bulgaria,1831,353.98
bulgaria,1832,353.98
bulgaria,1833,352.82
bulgaria,1834,352.82
bulgaria,1835,352.82
bulgaria,1836,351.67
bulgaria,1837,351.67
bulgaria,1838,350.52
bulgaria,1839,350.52
bulgaria,1840,349.37
bulgaria,1841,349.37
bulgaria,1842,349.37
bulgaria,1843,348.22
bulgaria,1844,348.22
bulgaria,1845,347.07
bulgaria,1846,347.07
bulgaria,1847,345.92
bulgaria,1848,345.92
bulgaria,1849,344.77
bulgaria,1850,344.77
bulgaria,1851,344.77
bulgaria,1852,343.64
bulgaria,1853,343.64
bulgaria,1854,342.51
bulgaria,1855,342.51
bulgaria,1856,341.38
bulgaria,1857,341.38
bulgaria,1858,340.25
bulgaria,1859,340.25
bulgaria,1860,340.25
bulgaria,1861,339.12
bulgaria,1862,339.12
bulgaria,1863,337.99
bulgaria,1864,337.99
bulgaria,1865,336.86
bulgaria,1866,336.86
bulgaria,1867,336.86
bulgaria,1868,335.73
bulgaria,1869,335.73
bulgaria,1870,334.6
bulgaria,1871,334.6
bulgaria,1872,333.47
bulgaria,1873,333.47
bulgaria,1874,332.37
bulgaria,1875,332.37
bulgaria,1876,332.37
bulgaria,1877,331.26
bulgaria,1878,331.26
bulgaria,1879,330.15
bulgaria,1880,330.15
bulgaria,1881,329.04
bulgaria,1882,329.04
bulgaria,1883,327.93
bulgaria,1884,327.93
bulgaria,1885,327.93
bulgaria,1886,326.83
bulgaria,1887,326.83
bulgaria,1888,325.72
bulgaria,1889,325.72
bulgaria,1890,324.61
bulgaria,1891,324.61
bulgaria,1892,324.61
bulgaria,1893,323.5
bulgaria,1894,323.5
bulgaria,1895,322.36
bulgaria,1896,322.31
bulgaria,1897,321.14
bulgaria,1898,321.01
bulgaria,1899,319.75
bulgaria,1900,319.53
bulgaria,1901,306.32
bulgaria,1902,294.41
bulgaria,1903,290.93
bulgaria,1904,288.46
bulgaria,1905,284.97
bulgaria,1906,283.48
bulgaria,1907,282.96
bulgaria,1908,281.38
bulgaria,1909,279.78
bulgaria,1910,278.14
bulgaria,1911,277.5
bulgaria,1912,275.84
bulgaria,1913,274.17
bulgaria,1914,272.51
bulgaria,1915,271.85
bulgaria,1916,270.22
bulgaria,1917,268.58
bulgaria,1918,267.93
bulgaria,1919,266.31
bulgaria,1920,264.69
bulgaria,1921,263.07
bulgaria,1922,262.43
bulgaria,1923,260.82
bulgaria,1924,258.26
bulgaria,1925,254.76
bulgaria,1926,252.26
bulgaria,1927,244.15
bulgaria,1928,237.13
bulgaria,1929,229.31
bulgaria,1930,222.51
bulgaria,1931,217.55
bulgaria,1932,212.67
bulgaria,1933,207.84
bulgaria,1934,203.08
bulgaria,1935,198.37
bulgaria,1936,193.73
bulgaria,1937,189.14
bulgaria,1947,216.87
bulgaria,1948,200.12
bulgaria,1949,178.99
bulgaria,1950,148.18
bulgaria,1951,155.76
bulgaria,1952,156.13
bulgaria,1953,121.1
bulgaria,1954,125.6
bulgaria,1955,126.94
bulgaria,1956,109.17
bulgaria,1957,100.1
bulgaria,1958,79.27
bulgaria,1959,83.17
bulgaria,1960,66.8
bulgaria,1961,55.34
bulgaria,1962,53.12
bulgaria,1963,46.4
bulgaria,1964,45.6
bulgaria,1965,45.0
bulgaria,1966,44.5
bulgaria,1967,43.7
bulgaria,1968,42.6
bulgaria,1969,40.9
bulgaria,1970,38.9
bulgaria,1971,37.3
bulgaria,1972,36.3
bulgaria,1973,35.6
bulgaria,1974,35.0
bulgaria,1975,34.3
bulgaria,1976,33.5
bulgaria,1977,32.5
bulgaria,1978,31.3
bulgaria,1979,30.0
bulgaria,1980,28.7
bulgaria,1981,27.6
bulgaria,1982,26.6
bulgaria,1983,25.7
bulgaria,1984,24.6
bulgaria,1985,23.5
bulgaria,1986,22.5
bulgaria,1987,21.8
bulgaria,1988,21.4
bulgaria,1989,21.5
bulgaria,1990,22.1
bulgaria,1991,22.6
bulgaria,1992,22.9
bulgaria,1993,23.0
bulgaria,1994,23.1
bulgaria,1995,23.2
bulgaria,1996,23.2
bulgaria,1997,23.1
bulgaria,1998,22.7
bulgaria,1999,22.0
bulgaria,2000,21.1
bulgaria,2001,20.1
bulgaria,2002,19.1
bulgaria,2003,18.1
bulgaria,2004,17.0
bulgaria,2005,15.9
bulgaria,2006,15.0
bulgaria,2007,14.3
bulgaria,2008,13.7
bulgaria,2009,13.3
bulgaria,2010,13.0
bulgaria,2011,12.6
bulgaria,2012,12.1
bulgaria,2013,11.6
burkina_faso,1800,454.69
burkina_faso,1801,454.69
burkina_faso,1802,454.69
burkina_faso,1803,454.69
burkina_faso,1804,454.69
burkina_faso,1805,454.69
burkina_faso,1806,454.69
burkina_faso,1807,454.69
burkina_faso,1808,454.69
burkina_faso,1809,454.69
burkina_faso,1810,454.69
burkina_faso,1811,454.69
burkina_faso,1812,454.69
burkina_faso,1813,454.69
burkina_faso,1814,454.69
burkina_faso,1815,454.69
burkina_faso,1816,454.69
burkina_faso,1817,454.69
burkina_faso,1818,454.69
burkina_faso,1819,454.69
burkina_faso,1820,454.69
burkina_faso,1821,454.69
burkina_faso,1822,454.69
burkina_faso,1823,454.69
burkina_faso,1824,454.69
burkina_faso,1825,454.69
burkina_faso,1826,454.69
burkina_faso,1827,454.69
burkina_faso,1828,454.69
burkina_faso,1829,454.69
burkina_faso,1830,454.69
burkina_faso,1831,454.69
burkina_faso,1832,454.69
burkina_faso,1833,454.69
burkina_faso,1834,454.69
burkina_faso,1835,454.69
burkina_faso,1836,454.69
burkina_faso,1837,454.69
burkina_faso,1838,454.69
burkina_faso,1839,454.69
burkina_faso,1840,454.69
burkina_faso,1841,454.69
burkina_faso,1842,454.69
burkina_faso,1843,454.69
burkina_faso,1844,454.69
burkina_faso,1845,454.69
burkina_faso,1846,454.69
burkina_faso,1847,454.69
burkina_faso,1848,454.69
burkina_faso,1849,454.69
burkina_faso,1850,454.69
burkina_faso,1851,454.69
burkina_faso,1852,454.69
burkina_faso,1853,454.69
burkina_faso,1854,454.69
burkina_faso,1855,454.69
burkina_faso,1856,454.69
burkina_faso,1857,454.69
burkina_faso,1858,454.69
burkina_faso,1859,454.69
burkina_faso,1860,454.69
burkina_faso,1861,454.69
burkina_faso,1862,454.69
burkina_faso,1863,454.69
burkina_faso,1864,454.69
burkina_faso,1865,454.69
burkina_faso,1866,454.69
burkina_faso,1867,454.69
burkina_faso,1868,454.69
burkina_faso,1869,454.69
burkina_faso,1870,454.69
burkina_faso,1871,454.69
burkina_faso,1872,454.69
burkina_faso,1873,454.69
burkina_faso,1874,454.69
burkina_faso,1875,454.69
burkina_faso,1876,454.69
burkina_faso,1877,454.69
burkina_faso,1878,454.69
burkina_faso,1879,454.69
burkina_faso,1880,454.69
burkina_faso,1881,454.69
burkina_faso,1882,454.69
burkina_faso,1883,454.69
burkina_faso,1884,454.69
burkina_faso,1885,454.69
burkina_faso,1886,454.69
burkina_faso,1887,454.69
burkina_faso,1888,454.69
burkina_faso,1889,454.69
burkina_faso,1890,454.69
burkina_faso,1891,454.69
burkina_faso,1892,454.69
burkina_faso,1893,454.69
burkina_faso,1894,454.68
burkina_faso,1895,454.64
burkina_faso,1896,454.57
burkina_faso,1897,454.45
burkina_faso,1898,454.27
burkina_faso,1899,454.03
burkina_faso,1900,453.71
burkina_faso,1901,453.31
burkina_faso,1902,452.85
burkina_faso,1903,452.32
burkina_faso,1904,451.71
burkina_faso,1905,451.04
burkina_faso,1906,450.29
burkina_faso,1907,449.47
burkina_faso,1908,448.58
burkina_faso,1909,447.64
burkina_faso,1910,446.64
burkina_faso,1911,445.61
burkina_faso,1912,444.55
burkina_faso,1913,443.49
burkina_faso,1914,442.42
burkina_faso,1915,441.35
burkina_faso,1916,440.28
burkina_faso,1917,439.22
burkina_faso,1918,438.15
burkina_faso,1919,437.08
burkina_faso,1920,436.02
burkina_faso,1921,434.95
burkina_faso,1922,433.88
burkina_faso,1923,432.82
burkina_faso,1924,431.75
burkina_faso,1925,430.68
burkina_faso,1926,429.62
burkina_faso,1927,428.55
burkina_faso,1928,427.48
burkina_faso,1929,426.41
burkina_faso,1930,425.35
burkina_faso,1931,424.28
burkina_faso,1932,423.21
burkina_faso,1933,422.15
burkina_faso,1934,421.08
burkina_faso,1935,420.01
burkina_faso,1936,418.95
burkina_faso,1937,417.88
burkina_faso,1938,416.81
burkina_faso,1939,415.74
burkina_faso,1940,414.68
burkina_faso,1950,387.9
burkina_faso,1951,385.1
burkina_faso,1952,382.3
burkina_faso,1953,379.0
burkina_faso,1954,375.5
burkina_faso,1955,372.0
burkina_faso,1956,368.5
burkina_faso,1957,364.5
burkina_faso,1958,360.3
burkina_faso,1959,355.4
burkina_faso,1960,351.0
burkina_faso,1961,346.6
burkina_faso,1962,342.0
burkina_faso,1963,338.0
burkina_faso,1964,334.8
burkina_faso,1965,332.0
burkina_faso,1966,329.4
burkina_faso,1967,327.1
burkina_faso,1968,325.0
burkina_faso,1969,323.2
burkina_faso,1970,321.3
burkina_faso,1971,318.9
burkina_faso,1972,314.9
burkina_faso,1973,308.5
burkina_faso,1974,299.8
burkina_faso,1975,289.3
burkina_faso,1976,278.1
burkina_faso,1977,267.1
burkina_faso,1978,257.2
burkina_faso,1979,248.8
burkina_faso,1980,242.1
burkina_faso,1981,236.5
burkina_faso,1982,231.8
burkina_faso,1983,227.5
burkina_faso,1984,223.3
burkina_faso,1985,218.9
burkina_faso,1986,214.2
burkina_faso,1987,209.7
burkina_faso,1988,206.0
burkina_faso,1989,203.5
burkina_faso,1990,202.2
burkina_faso,1991,201.8
burkina_faso,1992,201.9
burkina_faso,1993,201.8
burkina_faso,1994,201.1
burkina_faso,1995,199.5
burkina_faso,1996,197.1
burkina_faso,1997,194.3
burkina_faso,1998,191.5
burkina_faso,1999,188.7
burkina_faso,2000,185.8
burkina_faso,2001,182.6
burkina_faso,2002,178.5
burkina_faso,2003,173.1
burkina_faso,2004,166.4
burkina_faso,2005,158.5
burkina_faso,2006,149.7
burkina_faso,2007,140.4
burkina_faso,2008,131.1
burkina_faso,2009,122.2
burkina_faso,2010,114.4
burkina_faso,2011,107.8
burkina_faso,2012,102.4
burkina_faso,2013,97.6
burundi,1800,423.95
burundi,1801,423.95
burundi,1802,423.95
burundi,1803,423.95
burundi,1804,423.95
burundi,1805,423.95
burundi,1806,423.95
burundi,1807,423.95
burundi,1808,423.95
burundi,1809,423.95
burundi,1810,423.95
burundi,1811,423.95
burundi,1812,423.95
burundi,1813,423.95
burundi,1814,423.95
burundi,1815,423.95
burundi,1816,423.95
burundi,1817,423.95
burundi,1818,423.95
burundi,1819,423.95
burundi,1820,423.95
burundi,1821,423.95
burundi,1822,423.95
burundi,1823,423.95
burundi,1824,423.95
burundi,1825,423.95
burundi,1826,423.95
burundi,1827,423.95
burundi,1828,423.95
burundi,1829,423.95
burundi,1830,423.95
burundi,1831,423.95
burundi,1832,423.95
burundi,1833,423.95
burundi,1834,423.95
burundi,1835,423.95
burundi,1836,423.95
burundi,1837,423.95
burundi,1838,423.95
burundi,1839,423.95
burundi,1840,423.95
burundi,1841,423.95
burundi,1842,423.95
burundi,1843,423.95
burundi,1844,423.95
burundi,1845,423.95
burundi,1846,423.95
burundi,1847,423.95
burundi,1848,423.95
burundi,1849,423.95
burundi,1850,423.95
burundi,1851,423.95
burundi,1852,423.95
burundi,1853,423.95
burundi,1854,423.95
burundi,1855,423.95
burundi,1856,423.95
burundi,1857,423.95
burundi,1858,423.95
burundi,1859,423.95
burundi,1860,423.95
burundi,1861,423.95
burundi,1862,423.95
burundi,1863,423.95
burundi,1864,423.95
burundi,1865,423.95
burundi,1866,423.95
burundi,1867,423.95
burundi,1868,423.95
burundi,1869,423.95
burundi,1870,423.95
burundi,1871,423.95
burundi,1872,423.95
burundi,1873,423.95
burundi,1874,423.95
burundi,1875,423.95
burundi,1876,423.95
burundi,1877,423.95
burundi,1878,423.95
burundi,1879,423.95
burundi,1880,423.95
burundi,1881,423.95
burundi,1882,423.95
burundi,1883,423.95
burundi,1884,423.95
burundi,1885,423.95
burundi,1886,423.95
burundi,1887,423.95
burundi,1888,423.95
burundi,1889,423.95
burundi,1890,423.95
burundi,1891,423.95
burundi,1892,423.95
burundi,1893,423.95
burundi,1894,423.94
burundi,1895,423.9
burundi,1896,423.84
burundi,1897,423.73
burundi,1898,423.56
burundi,1899,423.33
burundi,1900,423.03
burundi,1901,422.67
burundi,1902,422.23
burundi,1903,421.74
burundi,1904,421.17
burundi,1905,420.54
burundi,1906,419.85
burundi,1907,419.08
burundi,1908,418.26
burundi,1909,417.37
burundi,1910,416.44
burundi,1911,415.48
burundi,1912,414.5
burundi,1913,413.5
burundi,1914,412.51
burundi,1915,411.51
burundi,1916,410.52
burundi,1917,409.52
burundi,1918,408.53
burundi,1919,407.53
burundi,1920,406.54
burundi,1921,405.54
burundi,1922,404.55
burundi,1923,403.55
burundi,1924,402.56
burundi,1925,401.56
burundi,1926,400.57
burundi,1927,399.57
burundi,1928,398.58
burundi,1929,397.58
burundi,1930,396.59
burundi,1931,395.6
burundi,1932,394.6
burundi,1933,393.61
burundi,1934,392.61
burundi,1935,391.62
burundi,1936,390.62
burundi,1937,389.63
burundi,1938,388.63
burundi,1939,387.64
burundi,1940,386.64
burundi,1941,385.65
burundi,1942,384.65
burundi,1943,383.66
burundi,1944,382.66
burundi,1945,381.67
burundi,1946,364.52
burundi,1947,347.97
burundi,1948,331.93
burundi,1949,317.4
burundi,1959,250.3
burundi,1960,249.3
burundi,1961,248.4
burundi,1962,247.5
burundi,1963,246.9
burundi,1964,246.8
burundi,1965,246.7
burundi,1966,246.8
burundi,1967,247.2
burundi,1968,247.8
burundi,1969,248.2
burundi,1970,248.1
burundi,1971,248.0
burundi,1972,247.6
burundi,1973,247.6
burundi,1974,247.9
burundi,1975,247.4
burundi,1976,245.7
burundi,1977,242.7
burundi,1978,237.8
burundi,1979,230.9
burundi,1980,222.3
burundi,1981,212.6
burundi,1982,202.6
burundi,1983,192.9
burundi,1984,184.3
burundi,1985,177.2
burundi,1986,172.5
burundi,1987,170.2
burundi,1988,169.3
burundi,1989,169.8
burundi,1990,170.8
burundi,1991,171.9
burundi,1992,172.5
burundi,1993,172.3
burundi,1994,171.3
burundi,1995,169.5
burundi,1996,166.5
burundi,1997,163.1
burundi,1998,158.8
burundi,1999,154.1
burundi,2000,148.9
burundi,2001,143.5
burundi,2002,137.8
burundi,2003,131.8
burundi,2004,125.6
burundi,2005,119.3
burundi,2006,113.2
